EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;117;8;3489;0;0;;;;;;;;;;;;;;1891
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;201;0;0;0;0;1904400;1533040;174183;131962;71568;15870;5;0;0;0;600;54879;21,51;2074
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;679;1;0;0;0;;;;;;;;;;;;;;8871
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;SUMU;MONTEVIDEO, MONTEVIDEO;;;URUGUAI;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;56207;0;0;0;0;47981;34528;15110;687;3;34529800;0;0;0;209534;2,65;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBAR;ARACAJU;SE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBAR;ARACAJU;SE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;638;0;1;0;0;0;0;0;0,23;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBAR;ARACAJU;SE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1557;94;7732;0;0;4963750;2487020;463566;238970;254069;45539;31;17390000;0;17628;3379;315576;75,72;21022
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBAR;ARACAJU;SE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;80;0;0;0;0;204600;136400;24047;12161;10188;1705;1;0;0;0;120;14104;3,1;1133
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBAR;ARACAJU;SE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;407;10;3479;0;0;;;;;;;;;;;;;;6867
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBAR;ARACAJU;SE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;173;0;126;0;0;732240;419688;88823;44776;58657;6696;31;6846770;225720;0;3390;411297;20,14;1304
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBAR;ARACAJU;SE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;47;1;229;0;0;;;;;;;;;;;;;;631
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBAR;ARACAJU;SE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;89;0;0;0;0;101280;93262;12053;8451;5568;844;2;42200;0;0;240;28565;1,83;1152
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBAR;ARACAJU;SE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;578;9;1097;0;0;1482620;402336;163120;38030;82246;12276;31;2605680;0;0;3744;411959;25,44;7008
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBAR;ARACAJU;SE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;325;0;0;0;0;194304;85514;21974;7765;13473;1518;6;0;0;0;768;86870;4,52;4750
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBAR;ARACAJU;SE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1424;16;601;0;0;1921540;631488;213187;59449;134482;15686;62;4852030;0;253;7595;842753;46,08;14223
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;531;2;23231;200;0;3394130;2422420;542342;347774;144191;18248;4;105980000;912400;0;744;118883;24,67;13177
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;2041;0;2;0;0;0;0;0;0,59;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;5258;0;61701;0;0;573997;163504;218004;32240;20;19593900;0;143921000;0;356085;48,55;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2645;82;11215;0;0;11277600;7571560;1192020;759671;464253;88660;55;72923700;0;0;6996;739481;139,56;35261
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;141591;0;16657;0;6563;1299;1;0;0;0;109;12823;2,07;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;62281;0;0;0;0;188590;74220;71175;10392;8;74224900;0;0;0;145183;16,04;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2151;36;44788;0;0;9508680;4063270;952419;536047;416340;79239;61;160568000;0;0;7320;733215;127,2;30960
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBFI;FOZ DO IGUAÇU;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;23;1;2;0;0;;;;;;;;;;;;;;377
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;59;12;40;0;0;;;;;;;;;;;;;;1195
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1188;21;3903;0;0;;;;;;;;;;;;;;17329
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;3209;0;0;0;0;44952;0;16445;2448;1;0;0;0;0;18363;3,58;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1875;117;13023;0;100;10722200;8472530;1112580;853743;368928;75888;31;72686000;0;244800;4380;454492;112,79;33208
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;19067;0;27580;0;0;134918;356;48070;7383;3;356845;0;0;0;54823;10,31;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2957;133;39660;0;0;268249;0;21821;0;11160;2461;1;0;0;0;109;8867;3,47;53250
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;55070;0;0;0;0;25337;18191;13857;1316;4;18193700;0;0;0;77022;3,71;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1669;15;61870;0;0;1394300;703402;142326;94978;83434;10199;31;31583700;170093;0;4238;432644;27,35;23020
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;;;;;;0;0;120282;23642;39965;6208;4;23643200;0;0;0;77502;8,77;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;920;13;7742;0;0;;;;;;;;;;;;;;13620
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1065;21;57719;0;0;3645600;2923340;429771;329359;215999;30380;62;64724100;0;10290;7440;877152;66,04;12595
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;8930;0;0;0;0;12532;9827;5665;710;1;9827110;0;0;0;17652;1,47;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1524;17;49648;0;0;2321700;1504490;284599;179781;121436;21300;30;43572000;0;0;3270;400871;38,8;24877
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBTB;ORIXIMINÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;260;0;9510;0;0;105600;27280;10065;5751;4800;880;1;3160960;0;0;120;11438;1,47;3604
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;53;0;0;0;0;40440;17861;3028;1491;2508;337;1;0;0;0;120;8986;1;450
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;194;0;2513;0;0;;;;;;;;;;;;;;2779
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;47534;0;156006;0;0;562795;479325;217697;33852;21;76624800;0;402711000;0;349134;48,62;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2484;118;58683;0;0;11277600;7487740;1213380;871438;444915;88660;55;174507000;633516;0;6996;752731;136,17;35911
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;5214;0;5;0;0;0;0;0;1,1;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBV;BOA VISTA;RR;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1191;2;15738;0;0;;;;;;;;;;;;;;24466
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;199;6;8714;0;0;;;;;;;;;;;;;;2846
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;508;7;15700;0;0;95593;49989;11949;6320;5063;877;1;1941680;0;0;109;13625;1,58;6448
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;986;14;3117;0;0;3116160;2069870;425882;258226;151582;27050;25;80427200;0;0;2880;393617;45,86;10351
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;19540;0;146275;0;0;302749;269339;128087;17540;20;35687800;0;233663000;0;345221;30,05;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;908;23;31088;0;0;2867790;1260250;335348;150257;147194;26310;30;39799100;0;0;3270;382399;46,96;11244
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3110;77;290268;0;0;24287700;13893100;3735330;2336140;993193;120776;62;1058240000;28631700;0;12468;1917530;171,02;45313
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1116;5;2734;0;50;;;;;;;;;;;;;;12531
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3532;111;25210;0;0;12588500;7938860;1353040;773941;530373;104904;62;65783300;1169170;0;7440;799692;159,46;50666
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;11930;441;34811;0;50;22049300;15902700;3081720;1759370;1010640;145326;159;355714000;1477940;48442;24124;3371770;261,8;138368
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;;;;;;21516;11736;2353;971;1573;163;1;0;0;0;132;14438;0,53;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1580;36;18229;0;0;1029180;344745;124391;34297;86890;8965;55;4391710;0;0;6314;763301;35,52;17264
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;93195;0;11426;0;4988;855;1;0;0;0;109;13364;1,53;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;8098;0;178162;0;0;297181;188723;129580;17100;20;12820700;0;175909000;0;347591;31,96;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;7351;409;18708;0;0;19746200;11168000;2374490;1130260;1015780;168435;197;107825000;0;224865;23095;2777300;330,89;116860
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;;;;;;86982;51870;8943;4787;4950;798;1;138852;0;0;109;11208;1,6;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1343;38;5745;0;0;;;;;;;;;;;;;;19114
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;797;28;6923;0;0;;;;;;;;;;;;;;11304
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3285;88;18912;0;0;5778000;4233990;604233;379581;254926;48150;30;13100000;0;0;3600;376480;78,62;37799
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;38;0;0;0;0;125004;107011;14259;8972;5250;947;1;0;0;0;132;15058;1,68;314
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;14259;0;123540;0;0;30112;28804;12360;1909;1;641424;0;28163500;0;15774;2,67;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;983;26;5985;0;0;6034350;3319750;557168;405576;267955;55361;29;99775800;796053;0;3161;291871;80,9;13701
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBRB;RIO BRANCO;AC;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1273;15;7686;0;0;7650060;4788360;632888;513319;334620;70184;31;63011600;0;0;3379;279550;100,9;23777
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2206;46;21324;0;0;6152880;4811490;692676;461469;258832;51274;31;37544100;0;0;3720;418798;77,83;28170
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;845;36;2540;0;0;;;;;;;;;;;;;;11962
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;;;;;;115236;66348;13145;5743;4988;873;1;0;0;0;132;15058;1,58;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;51;0;1925;0;143904;130200;55335;405275;166318;155245;22785;21;2121180;0;159406000;120;373535;36,64;600
