EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;7080;80;51080;0;0;12583300;11559800;1247700;1098910;359149;74144;56;67629900;0;0;9504;942400;117,56;103034
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBVT;VITÓRIA;ES;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4207;53;9308;0;0;4894170;3967200;477609;348242;150097;28290;30;8777440;0;0;5190;506500;49,13;44474
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBBV;BOA VISTA;RR;NORTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2393;13;0;0;0;;;;;;;;;;;;;;34260
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBBV;BOA VISTA;RR;NORTE;BRASIL;AMÉRICA DO SUL;SBBV;BOA VISTA;RR;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;6707;0;1;0;0;0;0;0;2,15;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBBV;BOA VISTA;RR;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5027;24;4402;0;0;6755030;5871330;656080;515315;219328;38822;59;2896520;0;0;10266;997100;70,62;54086
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBBV;BOA VISTA;RR;NORTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1503;32;0;0;0;;;;;;;;;;;;;;21233
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2016;44;33536;0;0;17042700;12892300;3408540;1411260;646355;83135;13;214463000;0;0;2665;533000;108,11;35947
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;195;0;0;0;0;;;;;;;;;;;;;;2599
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;15188;107;84753;0;0;11691200;9310610;1212470;841332;495798;72693;123;50089000;0;0;19782;2051700;165,88;150013
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;4142;0;1;0;0;0;0;0;1,47;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;794;13;0;0;0;;;;;;;;;;;;;;11092
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;6206;362;1;0;0;0;0;0;1,13;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;8451;80;34333;0;0;3622900;3059260;374548;274613;193688;22444;62;12428500;0;0;10008;1034800;64,71;90534
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;8541;497;1;0;0;0;0;0;1,23;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;14541;286;27457;0;0;11447900;7226880;1263650;648288;508660;59640;120;13646100;0;0;23034;2542600;153,93;186487
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;164;0;1076;0;0;86826;81836;8433;6894;12819;499;1;536924;0;0;174;16900;4,1;441
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;371;3;0;0;0;;;;;;;;;;;;;;4758
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;174;0;65;0;0;248298;248298;24116;21614;6396;1427;1;92755;0;0;174;16900;2,05;2032
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;90;0;0;0;0;109098;56430;10596;5058;3537;627;1;0;0;0;174;16900;1,12;1317
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4681;66;746;0;0;3397090;2934990;337502;254927;116110;20064;32;467742;0;0;5418;538300;37,95;54785
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;8458;68;6505;0;0;5508000;3171750;627300;260774;276593;38250;102;2439380;0;0;14688;1672800;97,59;54659
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;8299;1048;2;0;0;0;0;0;2,82;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;20901;389;75399;0;0;19533700;12052000;2027370;1027300;917229;121568;232;39509100;0;0;37278;3869300;306,72;135307
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1596;9;37685;0;0;5005980;4643480;486210;446798;148675;28770;30;36139900;0;0;5220;507000;47,9;20143
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2181;13;5157;0;0;1634400;1184940;186125;102295;83860;11350;25;2341280;0;0;3600;410000;29,36;19713
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;161;1;0;0;0;152598;141197;14821;12259;5043;877;1;0;0;0;174;16900;1,63;1904
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3292;57;6810;0;0;4425340;2887080;429809;255250;131729;25433;29;5972370;0;0;5046;490100;42,18;37355
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;1434;0;1;0;0;0;0;0;0,45;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6729;170;4768;0;0;9055490;6103200;887662;539403;285674;52606;58;4324580;0;0;9984;978700;92,92;85301
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;4938;897;1;0;0;0;0;0;1,55;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;174;0;0;0;0;156078;156078;15159;13249;4442;897;1;0;0;0;174;16900;1,45;1721
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4097;78;9218;0;0;5016020;3675010;498002;318780;164133;29601;33;8268550;0;0;5592;555200;53,78;38911
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCN;CALDAS NOVAS;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;1339;0;0;0;0;936816;901147;90984;78340;32412;5384;8;0;0;0;1392;135200;10,4;15985
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCN;CALDAS NOVAS;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;2585;0;0;0;0;2250610;1775900;220246;153826;70077;13053;19;0;0;0;3276;320600;22,82;30047
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;226;4;0;0;0;;;;;;;;;;;;;;3434
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5619;98;26133;0;0;10919500;8376840;1060530;755100;333514;62756;58;28275900;0;0;10092;980200;108,23;59440
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;5903;0;1;0;0;0;0;0;1,93;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;57;2;0;0;0;;;;;;;;;;;;;;810
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBFI;FOZ DO IGUAÇU;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;3368;533;1;0;0;0;0;0;1,15;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBFI;FOZ DO IGUAÇU;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4482;61;7407;0;0;5100810;3440520;495385;298028;198216;29315;55;3947930;0;0;9570;929500;63,86;43554
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;744;10;0;0;0;;;;;;;;;;;;;;9401
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;10077;152;44420;0;0;9776000;7037560;954324;637910;367831;56532;84;29894700;0;0;14526;1418100;119,32;114247
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;10172;1077;3;0;0;0;0;0;3,29;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;144;2;1400;0;0;62466;51696;6067;4995;3140;359;1;502600;0;0;174;16900;1,08;1715
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;22904;506;111285;0;0;12295000;9446010;1211600;886051;672445;71800;200;39951300;0;0;34248;3375000;218,71;326538
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBLO;LONDRINA;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5914;80;26145;0;0;4413150;2841620;431006;263751;224179;25515;81;8235680;0;0;14010;1368400;72,69;53758
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;294;0;180;0;0;185832;156996;18048;13163;6749;1068;2;96120;0;0;348;33800;2,15;2421
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;7694;34;14656;0;0;7247450;5471360;703872;471013;278834;41652;78;7826300;0;0;13572;1318200;89,85;63443
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;380;19;0;0;0;;;;;;;;;;;;;;4980
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;256;1;0;0;0;115188;84736;11186;7259;5759;662;2;0;0;0;348;33800;1,85;2735
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;26481;451;75153;0;0;12525700;8765210;1297690;734368;644620;77785;235;24875700;0;0;37842;3921000;216,04;157757
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1384;17;23922;0;0;7856100;7158980;763025;678539;207843;45150;25;43203100;0;0;4350;422500;66,53;16559
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;10363;75;10194;0;0;13523300;9233930;1330380;798414;420374;78930;90;8940140;0;0;15420;1517000;137,38;108382
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;173;1;557;0;0;96918;96361;9413;8795;3278;557;1;310249;0;0;174;16900;1,07;2259
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6590;92;7342;0;0;11379500;8595790;1195140;757177;332097;71820;54;9764860;0;0;8556;898600;111,76;78757
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;114;0;262;0;0;396546;300527;41524;25483;14484;2494;2;326714;0;0;318;33300;4,88;602
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;38;1;0;0;0;191376;50502;21795;4227;5909;1329;1;0;0;0;144;16400;2,1;331
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3929;85;9340;0;0;5709380;3883340;634715;341750;174542;38541;29;12412900;0;0;4296;477600;60,88;40383
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2092;12;3108;0;0;3967200;2826290;449136;248914;123113;27360;30;2834500;0;0;4350;492500;43,37;25704
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3272;71;54427;0;0;18183100;12685500;3679260;1351020;735041;85294;22;211013000;0;0;4690;949000;115,77;48645
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;INTERNACIONAL;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;21656;4942;1;0;0;0;0;0;6,88;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBAR;ARACAJU;SE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;25;0;0;0;0;;;;;;;;;;;;;;367
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5192;46;73010;0;0;11753400;10485500;1141560;1056770;324385;67548;52;94840000;0;0;9048;878800;104,18;87252
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;11136;120;137904;0;0;30536800;26354500;2981590;2602580;781526;175320;90;268637000;0;0;15676;1530600;251,52;149209
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBBV;BOA VISTA;RR;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5446;32;80964;0;0;6869520;5837780;667200;570301;229800;39480;60;53274300;0;0;10440;1014000;73,87;64975
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;50;0;0;0;0;;;;;;;;;;;;;;806
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;7541;59;40798;0;0;10396500;9634090;1009780;942222;259470;59750;25;97507200;0;0;4350;422500;83,15;103961
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;66;1;1418;0;0;495378;187902;48114;21153;10966;2847;1;4037050;0;0;174;16900;3,53;1062
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6370;84;78520;0;0;22787400;18135400;2213240;1829890;559016;130962;46;223546000;0;0;8004;777400;179,14;86482
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;13391;293;732546;0;0;47672200;39654000;6985460;5468860;1432220;231942;86;1975680000;0;0;17676;2590100;310,9;173690
