EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBLO;LONDRINA;PR;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;7874;165;10353;56;0;4539700;3537130;447546;287057;174831;26564;58;4739380;25648;0;9912;977200;60,69;37730
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3587;19;3417;33;0;5097150;4214720;529095;355234;154660;31725;27;4014980;38775;0;4338;450300;51,89;29894
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6385;29;2518;129;0;10940700;9532800;1338920;801935;276812;50762;34;3759370;192597;0;7328;896800;77,47;55750
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;9;0;0;0;0;;;;;;;;;;;;;;97
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1447;1;0;0;0;2876090;2443170;345500;206992;71582;13424;8;0;0;0;1714;205900;21,24;14062
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;19199;193;9488;24;0;41948200;36862100;5008900;3132560;1051990;197760;103;18217000;46080;0;21848;2608800;304,64;182158
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;592;0;0;0;0;1936270;1646940;188060;139082;53378;11128;4;0;0;0;696;67600;16,37;5594
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;414;2;0;0;0;899976;806472;96815;68021;27377;5844;3;0;0;0;462;49700;8,86;3869
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;147;0;0;0;0;72380;48363;8883;4043;2627;329;1;0;0;0;220;27000;0,88;1264
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3503;39;1656;0;0;1316660;1159070;127880;93672;57082;7567;23;544824;0;0;4002;388700;21,07;18707
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;106;0;46;0;0;313896;191224;30487;15518;8623;1804;1;82984;0;0;174;16900;2,85;606
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3571;29;4489;23;0;7565980;6442080;782740;545636;216909;46904;26;8098160;41492;0;4194;433900;72,61;30152
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;20;1;0;0;0;;;;;;;;;;;;;;161
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBNF;NAVEGANTES;SC;SUL;BRASIL;AMÉRICA DO SUL;SBJV;JOINVILLE;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;1250;0;3581;74;1;0;0;0;0;16900;0,42;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBNF;NAVEGANTES;SC;SUL;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;79518;53012;7723;4337;4626;457;1;4113;0;0;174;16900;1,68;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBNF;NAVEGANTES;SC;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;6789;0;2559;414;1;0;0;0;0;16400;0,92;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBNF;NAVEGANTES;SC;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;15793;291;62693;557;0;7779890;6497320;784545;550980;315876;46782;113;26607000;230598;0;18792;1895200;111,39;90282
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBNF;NAVEGANTES;SC;SUL;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;17;0;1584;0;0;;;;;;;;;;;;;;194
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;12826;160;43749;95;0;25240200;20585700;2645170;1764620;636825;136425;85;70217100;152475;0;15726;1648100;204,7;93778
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;92916;88644;9024;7359;5750;534;1;85440;0;0;174;16900;1,85;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;827;1;4334;0;0;2819520;2649710;346032;241353;61616;12816;4;13886100;0;0;880;108000;16,83;8970
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5323;40;20076;4;0;7250360;5986990;874821;511575;173089;33660;30;22525300;4488;0;6462;779700;52,54;35596
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;23382;0;4126;866;1;0;0;0;0;27000;1,42;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;33875;737;258248;404;0;37163500;29335800;4127220;2710160;1103730;193984;224;223643000;349864;0;42914;4765900;366,29;330772
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;513;1;36;0;0;1936270;1427170;188060;118501;43377;11128;4;100152;0;0;696;67600;14,55;4085
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;165;0;0;0;0;338604;321090;32887;27833;8377;1946;1;0;0;0;174;16900;2,62;1928
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;31591;861;84653;4312;0;31862400;26335800;3147230;2188750;979343;186874;223;70805100;3613460;0;38022;3755700;333,26;171653
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2;0;0;0;0;;;;;;;;;;;;;;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBPJ;PALMAS;TO;NORTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4952;31;33068;146;0;4112660;3095070;399418;271198;139472;23636;38;20668400;90812;0;6612;642200;48;29417
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBPJ;PALMAS;TO;NORTE;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;24;0;161;0;0;;;;;;;;;;;;;;195
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBPJ;PALMAS;TO;NORTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3940;31;29149;35;0;6973990;5886360;680949;522567;189423;40338;27;43548600;52290;0;4668;455800;62,66;25137
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4354;33;1393;0;0;4791820;4123240;588087;343745;130630;21781;23;1319170;0;0;5060;621000;37,03;35050
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;552;4;0;0;0;361152;346104;41128;29759;14281;2508;4;0;0;0;576;65600;5,1;6066
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5257;31;974;0;0;3577660;3296140;358066;273868;127134;21318;34;610698;0;0;5706;571100;41,85;41564
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;845;0;0;0;0;940470;913445;91340;79857;27852;5405;5;0;0;0;870;84500;9,01;10500
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;29592;0;6958;1096;1;0;0;0;0;27000;2,02;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;124;3;2346;0;0;190704;135904;18522;13622;5750;1096;1;2571220;0;0;174;16900;1,92;783
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;10236;96;62134;0;0;13290100;11218700;1587110;1014120;393703;62472;57;68098900;0;0;12126;1448100;118,98;95486
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;338604;0;32887;0;8123;1946;1;0;0;0;174;16900;3,03;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;546;0;0;0;0;782304;613704;75980;53394;22129;4496;4;0;0;0;696;67600;8,39;6556
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;745;5;34;0;0;944160;837380;94413;71785;32240;5620;5;38216;0;0;840;84000;10,54;7959
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;683;0;0;0;0;829632;814136;80576;71432;24427;4768;4;0;0;0;696;67600;7,62;8703
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6748;58;14484;77;0;16276100;12881900;1580840;1104340;426079;93541;49;27650000;146993;0;8526;828100;139,07;57918
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3325;15;5149;1;0;9678290;8226050;957919;703660;268764;56902;23;12738600;2474;0;3912;387200;87,48;29903
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBRB;RIO BRANCO;AC;NORTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5750;33;26795;60;0;19234900;13018000;1873660;1160810;477533;110936;49;60663900;135840;0;8496;827600;158,51;54693
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;1506;3;27285;0;0;13248300;9314610;2282260;1025940;400711;55665;9;168758000;0;0;2142;369000;73,5;25642
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1247;6;172;0;0;6336880;4766030;658525;425980;162152;34398;9;657384;0;0;1658;172300;49,92;17759
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;13218;122;82259;435;0;25901600;22558900;2863050;2000380;669700;133974;81;138089000;719490;0;15660;1731000;201,78;98868
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2834;13;8049;0;0;6251900;5110220;712017;430170;188154;43416;27;12949200;0;0;3888;442800;65,86;18553
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;60;0;0;0;0;109098;37620;10596;3039;3373;627;1;0;0;0;174;16900;1,27;347
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6770;50;21477;140;0;5957750;4315640;666933;360170;184667;30096;48;13466100;87780;0;9502;1063700;61,4;35917
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;35690;382;296075;191;0;82224800;74984700;9772980;6905370;2103800;388685;185;622053000;401291;0;39136;4651600;592,37;313926
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;344;0;4;0;0;;;;;;;;;;;;;;2571
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3643;30;8763;81;0;9439990;7755950;932285;660916;260022;55354;26;18656400;172449;0;4434;437900;84,33;28454
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;19157;245;32467;84;0;24321000;17777700;2769860;1451040;867466;168896;182;30129400;77952;0;26208;2984800;316,03;94473
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;12204;115;3862;1;0;5994000;4663120;682650;368277;309211;41625;111;1542000;375;0;15984;1820400;112,63;44163
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBFI;FOZ DO IGUAÇU;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;586;5;0;0;0;1366270;694996;155600;58496;45243;9488;8;0;0;0;1152;131200;17,1;5375
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4366;91;457;2;0;1679330;1490340;191250;125338;98143;11662;34;156751;686;0;4896;557600;37,44;39360
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;175;1;250;0;0;;;;;;;;;;;;;;919
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;9574;0;2;0;0;0;0;32800;3,65;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;74160;58710;8446;4574;4751;515;1;515;0;0;144;16400;1,72;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;6002;0;2249;366;1;0;0;0;0;16400;0,92;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;20;3;0;0;0;52704;7320;6002;589;3002;366;1;0;0;0;144;16400;1,18;110
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;77833;1340;18344;2477;0;36102200;28445200;4111370;2229800;1978690;250710;685;6713540;906582;0;98640;11234000;727,4;246392
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;131;2;0;0;0;41616;37859;4739;3113;5205;289;1;0;0;0;144;16400;1,17;947
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;12333;451;29000;11;0;4748400;3905700;528540;324734;272422;32100;107;9659100;3600;0;15828;1761800;102,09;69786
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;44370;34935;4309;2892;2377;255;1;39525;0;0;174;16900;0,72;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSG;SÃO GONÇALO DO AMARANTE;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5274;15;13627;28;0;10448900;9340250;1124570;812767;274388;54901;31;24133400;49588;0;5900;635000;81,96;49763
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSG;SÃO GONÇALO DO AMARANTE;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;100;0;0;0;0;396000;180000;48600;15444;7999;1800;1;0;0;0;220;27000;2,57;1080
