EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;EDDF;FRANKFURT AM MAIN;;;ALEMANHA;EUROPA;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;546;3;100180;0;0;;;;;;;;;;;;;;13025
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;EDDF;FRANKFURT AM MAIN;;;ALEMANHA;EUROPA;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2491;136;59761;0;4497;31067300;23833900;3705920;2923150;1260070;162656;17;571793000;0;43027300;3247;387326;212,44;54431
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;EDDF;FRANKFURT AM MAIN;;;ALEMANHA;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6769;257;150979;0;5215;84840900;71672400;12007200;9627720;3522430;303738;31;2460860000;0;51096600;8659;1225470;382,15;164599
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;EDDF;FRANKFURT AM MAIN;;;ALEMANHA;EUROPA;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;199215;0;0;;;;;;;;;;;;;;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;EDDF;FRANKFURT AM MAIN;;;ALEMANHA;EUROPA;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;;;;;;0;0;804980;624737;193826;15418;2;624737000;0;0;0;104421;19,33;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;EGLL;LONDON, ENGLAND;;;REINO UNIDO;EUROPA;EGLL;LONDON, ENGLAND;;;REINO UNIDO;EUROPA;INTERNACIONAL;IMPRODUTIVO;;;;;;0;0;0;0;6566;0;1;0;0;0;0;0;0,68;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;EGLL;LONDON, ENGLAND;;;REINO UNIDO;EUROPA;EKCH;KASTRUP NEAR COPENHAGEN;;;ILHAS FEROÉ;EUROPA;INTERNACIONAL;REGULAR;726;4;36039;0;0;3851390;2150860;543364;251871;189826;13706;14;39286300;2937;294679;3934;555027;26,5;10829
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;EGLL;LONDON, ENGLAND;;;REINO UNIDO;EUROPA;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1779;140;28735;305;1130;;;;;;;;;;;;;;40475
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;EGLL;LONDON, ENGLAND;;;REINO UNIDO;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3565;84;30659;2;119;82547200;63256200;11008200;7070490;3319890;293291;31;761998000;2904530;11816800;8725;1163540;371,37;92376
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;EKCH;KASTRUP NEAR COPENHAGEN;;;ILHAS FEROÉ;EUROPA;EGLL;LONDON, ENGLAND;;;REINO UNIDO;EUROPA;INTERNACIONAL;REGULAR;686;12;1633;0;0;3585100;1985410;560961;210122;208544;12727;13;22301600;0;0;3662;573001;27,77;8513
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;EKCH;KASTRUP NEAR COPENHAGEN;;;ILHAS FEROÉ;EUROPA;EKCH;KASTRUP NEAR COPENHAGEN;;;ILHAS FEROÉ;EUROPA;INTERNACIONAL;IMPRODUTIVO;;;;;;0;0;0;0;2646;0;1;0;0;0;0;0;0,28;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;EKCH;KASTRUP NEAR COPENHAGEN;;;ILHAS FEROÉ;EUROPA;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;332;11;11635;0;0;;;;;;;;;;;;;;6937
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;EKCH;KASTRUP NEAR COPENHAGEN;;;ILHAS FEROÉ;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1010;6;9512;0;0;;;;;;;;;;;;;;24304
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;GVAC;ILHA DO SAL;;;CABO VERDE;ÁFRICA;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;;;;;;0;0;655659;607773;130583;10286;2;607774000;0;0;0;127486;13,18;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;;;;;;0;0;53040;53040;26874;1757;1;53040300;0;0;0;30188;3,32;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;995;135;113938;452;3;;;;;;;;;;;;;;37747
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3891;172;83733;2987;3;52007900;37446300;8948250;5544900;2043480;237584;31;1229240000;26356500;45984;6786;1167570;298,76;158907
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;10174;0;0;0;0;160657;160657;90029;7595;1;160657000;0;0;0;21153;9,38;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;122530;0;0;0;0;1109480;1075270;271332;22785;3;1075270000;0;0;0;146080;27,66;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;10979;0;0;;;;;;;;;;;;;;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;39755;0;0;;;;;;;;;;;;;;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;19631;0;0;0;0;428601;318926;76442;6724;1;318926000;0;0;0;63742;7,83;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KLAX;LOS ANGELES, CALIFORNIA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;MPTO;PANAMA;;;PANAMÁ;AMÉRICA CENTRAL;INTERNACIONAL;NÃO REGULAR;;;;;;0;0;308059;289091;57135;4845;1;289091000;0;0;0;63583;6;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KLAX;LOS ANGELES, CALIFORNIA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;RJAA;NARITA, CHIBA;;;JAPÃO;ÁSIA;INTERNACIONAL;REGULAR;480;23;114475;0;0;46510000;27260000;6921570;4189090;2079460;166326;19;1171760000;0;127975000;5313;790676;224,54;13010
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KLAX;LOS ANGELES, CALIFORNIA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;RJNN;ARPT DE NAGOYA;;;JAPÃO;ÁSIA;INTERNACIONAL;REGULAR;554;4;12151;0;0;30321500;20003500;5036280;2448930;1354660;108420;12;238226000;0;24240900;3356;557419;146,92;14469
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KLAX;LOS ANGELES, CALIFORNIA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;114184;0;0;0;0;3083470;2043650;621886;51457;7;2043650000;0;0;0;419463;62,81;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KLAX;LOS ANGELES, CALIFORNIA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;38745;0;0;;;;;;;;;;;;;;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KLAX;LOS ANGELES, CALIFORNIA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;213;57;9631;0;0;;;;;;;;;;;;;;8984
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KLAX;LOS ANGELES, CALIFORNIA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;50384;0;0;;;;;;;;;;;;;;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KLAX;LOS ANGELES, CALIFORNIA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2555;278;39719;0;0;80482800;72914600;12308100;10328500;3105790;287651;29;1171130000;4106470;178492000;8114;1240860;336,63;99508
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KLAX;LOS ANGELES, CALIFORNIA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;134365;0;0;;;;;;;;;;;;;;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KLAX;LOS ANGELES, CALIFORNIA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;19;0;0;0;0;3750320;3232800;591756;448370;146496;13442;2;44728300;0;19060800;558;88046;16;570
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;IMPRODUTIVO;;;;;;;0;;;983;;1;0;;0;0;0;0,15;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;4742;0;0;0;0;184278;128386;78827;6395;1;128386000;0;0;0;28816;7,9;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;493;7;19489;0;0;0;0;337003;301716;77168;6395;1;301716000;0;0;0;52698;7,82;19858
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;12147;0;0;;;;;;;;;;;;;;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;158480;0;0;0;0;1278420;1069160;315101;26452;4;1069160000;0;0;0;193320;32,37;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;88;3;0;0;0;930480;341176;102460;35942;34236;7754;2;0;0;0;240;26428;10,55;2671
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;247;46;1733;0;0;2532310;1303100;385756;155626;99484;13434;2;10317300;0;0;377;57430;17,64;9110
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2169;240;35856;0;0;26001500;14569200;4732540;1843660;1002500;134340;20;237419000;0;0;3871;704563;167,81;76458
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6247;405;198090;0;0;56299700;44308800;9928300;6149970;2219580;203794;31;1309340000;0;0;8564;1510240;246,78;210975
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;3187;0;0;;;;;;;;;;;;;;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;16892;0;0;0;0;399088;394443;77583;6496;1;394444000;0;0;0;61436;7,92;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;45097;0;0;;;;;;;;;;;;;;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;93;1;610;0;0;1181340;903010;183366;105961;45321;6185;1;4991300;0;0;191;29647;7,8;3348
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;KPHX;PHOENIX, ARIZONA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;KLAX;LOS ANGELES, CALIFORNIA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;;;;;;165726;156816;20785;20443;8624;594;1;3483810;0;0;279;34992;1,15;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;LEMD;MADRID;;;ESPANHA;EUROPA;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;187;11;12;0;203;6118400;3356560;1083370;394998;253639;24441;3;55090000;0;7120480;751;132978;31,77;3338
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;LEMD;MADRID;;;ESPANHA;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;32;0;0;0;0;;;;;;;;;;;;;;693
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;LEMD;MADRID;;;ESPANHA;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6335;151;93007;0;6041;79524000;57347400;13839000;6630040;3361920;284852;34;821798000;0;50293100;9492;1651830;364,93;160304
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;LEMD;MADRID;;;ESPANHA;EUROPA;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;;;;;;1389430;201184;186994;19445;50540;6287;1;0;0;0;221;29743;8,67;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;LEMD;MADRID;;;ESPANHA;EUROPA;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;116;0;0;0;0;1934030;1497310;354537;194241;81408;6932;1;42416900;0;2218240;279;51145;8,92;2315
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;LFMN;NICE;;;FRANÇA;EUROPA;LIMJ;GENOA (GENOVA);;;ITÁLIA;EUROPA;INTERNACIONAL;REGULAR;;;;;;28644;26950;3469;2688;3500;154;1;0;0;0;186;22529;0,88;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;LFPG;PARIS;;;FRANÇA;EUROPA;LEMD;MADRID;;;ESPANHA;EUROPA;INTERNACIONAL;REGULAR;88;12;4107;0;0;1187420;699048;214354;86733;59290;4256;4;16276000;0;84056;1116;201463;8,21;1242
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;LFPG;PARIS;;;FRANÇA;EUROPA;LFPG;PARIS;;;FRANÇA;EUROPA;INTERNACIONAL;IMPRODUTIVO;;;;;;0;0;0;0;14308;0;3;0;0;0;0;0;1,47;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;LFPG;PARIS;;;FRANÇA;EUROPA;LPPT;LISBOA;;;PORTUGAL;EUROPA;INTERNACIONAL;REGULAR;;;;;;280770;205800;59504;24006;11791;1470;1;2421090;2967930;120540;191;40479;2,42;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;LFPG;PARIS;;;FRANÇA;EUROPA;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2200;80;18726;12350;589;23667200;16926100;3516000;1803980;965492;119392;13;127685000;94852400;4105250;2577;382840;157,2;51726
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;LFPG;PARIS;;;FRANÇA;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4430;178;66575;0;928;65806800;45209800;10715700;5347140;2750020;235125;25;809084000;0;7984840;6997;1139360;299,35;119862
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;LFPG;PARIS;;;FRANÇA;EUROPA;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;961;10;30642;0;0;;;;;;;;;;;;;;17253
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;LFPG;PARIS;;;FRANÇA;EUROPA;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;;;;;;1362450;1362450;224452;150008;56374;7325;1;21096000;0;366250;186;30642;9,47;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;LFPG;PARIS;;;FRANÇA;EUROPA;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;710;0;500;0;0;8923040;6023050;1358480;558079;377280;31868;4;6341730;23901;79670;1120;170513;42,08;12022
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;LIMC;MILAN;;;ITÁLIA;EUROPA;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;486;8;556;0;0;5378400;4204800;529876;442158;234096;28800;4;8798400;0;0;747;73594;39,85;13495
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;LIMC;MILAN;;;ITÁLIA;EUROPA;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1538;146;42716;588;2146;15487900;9009980;2113490;1123950;657696;55446;6;169914000;332676;17188300;1676;228708;71,36;38462
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;LIMC;MILAN;;;ITÁLIA;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3395;219;103998;3;595;53030600;42568700;6853710;5594310;2206750;189700;20;1219910000;5264180;22982200;5591;722585;239,85;95930
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;LIMC;MILAN;;;ITÁLIA;EUROPA;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;93;13;666;0;0;2075750;1543880;270268;216823;87072;7387;1;46035800;0;2083130;281;36587;9,5;2673
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;LIMC;MILAN;;;ITÁLIA;EUROPA;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;;;;;;2257550;1462190;354548;232897;96000;8034;1;80420300;0;2273620;281;44131;10,58;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;LIMJ;GENOA (GENOVA);;;ITÁLIA;EUROPA;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;93;0;0;0;0;1325990;1076480;213870;83837;57418;7129;1;0;0;0;186;30000;9,58;230
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;LIMJ;GENOA (GENOVA);;;ITÁLIA;EUROPA;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;17;0;0;0;0;;;;;;;;;;;;;;80
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;LIMJ;GENOA (GENOVA);;;ITÁLIA;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;230;0;0;0;0;2642520;2162920;385564;169224;111936;9404;1;0;0;0;281;41000;12,22;745
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2002;1;LIMJ;GENOA (GENOVA);;;ITÁLIA;EUROPA;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;41;0;0;0;0;;;;;;;;;;;;;;125
