EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;9;SVMI;MAIQUETÍA, VARGAS (NEAR CARACAS);;;VENEZUELA;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;165;0;0;0;0;5320730;3896990;547656;365514;205788;39123;23;1042710;0;3175770;3128;321967;62,76;2929
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;9;SVMI;MAIQUETÍA, VARGAS (NEAR CARACAS);;;VENEZUELA;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;564;0;0;0;117;;;;;;;;;;;;;;10632
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;9;SVMI;MAIQUETÍA, VARGAS (NEAR CARACAS);;;VENEZUELA;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2290;0;613;0;1891;;;;;;;;;;;;;;40301
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;9;SVMI;MAIQUETÍA, VARGAS (NEAR CARACAS);;;VENEZUELA;AMÉRICA DO SUL;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3;0;0;0;0;269416;178290;28183;16491;11844;1981;1;0;0;47544;136;14227;3,55;57
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;EDDF;FRANKFURT AM MAIN;;;ALEMANHA;EUROPA;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1735;48;0;0;0;;;;;;;;;;;;;;46644
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;EDDF;FRANKFURT AM MAIN;;;ALEMANHA;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3706;113;66010;0;0;66038500;53310900;7853380;6101300;2246130;303738;31;646766000;0;0;6740;801530;382,15;101981
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;EGLL;LONDON, ENGLAND;;;REINO UNIDO;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;218;3;5461;0;0;6878150;2062500;823314;207705;211558;28383;3;51666500;0;0;727;87022;36,04;143
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;EGPK;GLASGOW, SCOTLAND;;;REINO UNIDO;EUROPA;GVAC;ILHA DO SAL;;;CABO VERDE;ÁFRICA;INTERNACIONAL;IMPRODUTIVO;;;;;;0;0;0;0;63072;13752;3;0;0;0;0;0;18,41;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;FAJS;JOHANNESBURG;;;ÁFRICA DO SUL;ÁFRICA;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;IMPRODUTIVO;;;;;;0;0;0;0;59875;7343;1;0;0;0;0;0;10,37;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;FIMP;PLAINE MAGNIEN;;;MAURÍCIA;ÁFRICA;FAJS;JOHANNESBURG;;;ÁFRICA DO SUL;ÁFRICA;INTERNACIONAL;IMPRODUTIVO;;;;;;0;0;0;0;24871;3066;1;0;0;0;0;0;4,57;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;FIMP;PLAINE MAGNIEN;;;MAURÍCIA;ÁFRICA;FIMP;PLAINE MAGNIEN;;;MAURÍCIA;ÁFRICA;INTERNACIONAL;IMPRODUTIVO;;;;;;0;0;0;0;2395;0;1;0;0;0;0;0;0,4;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;GVAC;ILHA DO SAL;;;CABO VERDE;ÁFRICA;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;IMPRODUTIVO;;;;;;0;0;0;0;63756;13950;3;0;0;0;0;0;18,33;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;LFPG;PARIS;;;FRANÇA;EUROPA;LIRF;ROME;;;ITÁLIA;EUROPA;INTERNACIONAL;NÃO REGULAR;257;0;0;0;0;5735110;967779;980135;90520;210945;23121;21;1729670;0;0;5209;890228;43,68;2473
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;LFPG;PARIS;;;FRANÇA;EUROPA;LIRF;ROME;;;ITÁLIA;EUROPA;INTERNACIONAL;REGULAR;211;0;0;0;0;1846380;432693;298952;39722;69023;7707;7;739872;0;0;1677;271530;14,18;1917
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;LFPG;PARIS;;;FRANÇA;EUROPA;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;;;;;;2268450;1138820;399807;97304;74429;9184;1;2589890;0;0;247;43533;12,48;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;LFPG;PARIS;;;FRANÇA;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;1636;8;14939;0;0;44325800;20785100;6949770;2215390;1336960;178695;19;164672000;0;0;4713;738945;226,42;32560
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;LFPG;PARIS;;;FRANÇA;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;939;1;9296;0;0;18020000;14154500;3062080;1590060;557725;75240;8;227150000;0;0;1916;325580;94,5;17844
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;LFPG;PARIS;;;FRANÇA;EUROPA;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;;;;;;1823920;1765320;314176;151744;56313;7325;1;8416420;0;0;249;42891;9,58;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;LIRF;ROME;;;ITÁLIA;EUROPA;LFPG;PARIS;;;FRANÇA;EUROPA;INTERNACIONAL;NÃO REGULAR;246;0;0;0;0;5735110;1304680;1001600;129518;214568;23121;21;4405100;0;0;5209;909727;47,39;2528
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;LIRF;ROME;;;ITÁLIA;EUROPA;LFPG;PARIS;;;FRANÇA;EUROPA;INTERNACIONAL;REGULAR;205;0;345;0;0;2109520;848871;373589;98569;82413;8808;8;16736300;0;0;1916;339322;18,39;2310
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;LIRF;ROME;;;ITÁLIA;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;939;39;4001;0;0;;;;;;;;;;;;;;22242
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;LIRF;ROME;;;ITÁLIA;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;566;2;14856;0;0;;;;;;;;;;;;;;14195
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;IMPRODUTIVO;;;;;;0;0;0;0;56620;7433;1;0;0;0;0;0;9,92;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;MROC;SAN JOSE/JUAN SANTAMARIA;;;COSTA RICA;AMÉRICA CENTRAL;MROC;SAN JOSE/JUAN SANTAMARIA;;;COSTA RICA;AMÉRICA CENTRAL;INTERNACIONAL;IMPRODUTIVO;;;;;;0;0;0;0;8925;0;1;0;0;0;0;0;2,7;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;MROC;SAN JOSE/JUAN SANTAMARIA;;;COSTA RICA;AMÉRICA CENTRAL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;IMPRODUTIVO;;;;;;0;0;0;0;14832;3043;1;0;0;0;0;0;5;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;340;0;1;0;0;0;0;0;0,07;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;;;;;;264928;251292;27053;25216;9864;1948;1;1772680;0;0;136;13888;3,15;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;;;;;;124304;22850;12995;2603;9113;914;1;738512;0;0;136;14218;2,8;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;7763;855;1;0;0;0;0;0;2,43;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1916;17;12245;0;0;2790720;1708290;288471;151242;155369;20520;24;11403100;0;0;3264;337407;52,73;12588
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;8672;186;42463;0;0;16028300;7477240;1682000;647225;755278;117855;135;35411500;0;0;18360;1926760;246,42;59814
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;2550;0;1;0;0;0;0;0;0,8;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;12891;1086;3;0;0;0;0;0;3,57;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;909;12;0;0;0;1149060;451773;121947;36590;93527;8449;17;0;0;0;2312;245383;30,43;5466
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;12713;1048;2;0;0;0;0;0;3,89;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5337;158;100;0;0;8409150;2796590;869991;230682;549203;61832;118;52400;0;0;16048;1660390;179,4;39967
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;133;0;0;0;0;91528;89509;10177;8036;5363;673;1;0;0;0;136;15123;1,7;1966
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;618;10;0;0;0;830008;221862;82053;18248;80076;6103;17;0;0;0;2312;228585;26,36;4508
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;124;2;0;0;0;47464;43276;5026;3512;4125;349;1;0;0;0;136;14402;1,55;764
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6473;350;0;0;0;7067510;2142560;751898;176661;540755;51967;157;0;0;0;21352;2271820;174,09;48478
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;MROC;SAN JOSE/JUAN SANTAMARIA;;;COSTA RICA;AMÉRICA CENTRAL;INTERNACIONAL;IMPRODUTIVO;;;;;;0;0;0;0;15156;3043;1;0;0;0;0;0;4,53;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;4803;0;3;0;0;0;0;0;1,12;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;656;22;6051;0;0;5501880;3484520;604944;334206;193932;40455;15;16319500;0;0;2040;224305;58,43;10104
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1311;8;21577;0;0;17239200;11699600;1905010;1132550;625824;126759;47;58193200;0;539400;6392;706354;188,06;19533
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;13428;2704;1;0;0;0;0;0;4,1;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;32;0;0;0;0;2673350;1034670;259938;95097;102553;19657;11;0;0;0;1496;145464;31,61;480
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;98;0;0;0;0;4860640;2430320;462612;226399;188501;35740;20;0;0;0;2720;258882;59,35;1375
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SVMI;MAIQUETÍA, VARGAS (NEAR CARACAS);;;VENEZUELA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;11;0;0;0;0;694008;386127;77869;36584;27329;5103;3;0;0;0;408;45779;7,29;232
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SVMI;MAIQUETÍA, VARGAS (NEAR CARACAS);;;VENEZUELA;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;72;0;3578;0;0;6477410;3931010;707512;370338;259109;47628;28;6086180;0;0;3808;415948;78,41;1249
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;16;1;0;0;0;70040;8240;4355;663;7050;515;1;0;0;0;136;8458;2,13;89
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4410;273;0;0;0;5243070;2152080;556313;184813;319865;38552;79;0;0;0;10744;1140060;99,93;48056
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBFN;FERNANDO DE NORONHA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;547;6;0;0;0;;;;;;;;;;;;;;7935
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBFN;FERNANDO DE NORONHA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1585;52;127;0;0;2090590;1170470;185564;103735;104814;15372;28;69723;0;0;3808;338033;29,94;21019
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;EDDF;FRANKFURT AM MAIN;;;ALEMANHA;EUROPA;INTERNACIONAL;REGULAR;1646;19;0;0;3;;;;;;;;;;;;;;36822
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBFN;FERNANDO DE NORONHA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;609;8;0;0;0;;;;;;;;;;;;;;9070
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;5398;0;3;0;0;0;0;0;2,02;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;18204;1348;4;0;0;0;0;0;5,42;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;215;5;0;0;0;174903;114243;22670;9984;12715;1011;3;95034;0;0;519;67274;3,86;2909
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2600;175;0;0;0;2870230;1478080;303914;131551;230583;24938;74;272296;0;1011;8517;901881;63,11;23102
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3836;33;2009;0;0;15422300;8263260;1660210;738768;564379;150579;81;3734730;0;0;8296;893081;175,32;52965
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;12114;154;11;0;0;0;0;0;6,79;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;8160;720;2;0;0;0;0;0;2,59;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;1151;26;5378;0;0;832320;414360;90337;38362;63526;6120;17;1936080;0;0;2312;250957;20,28;14881
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1948;74;5127;0;0;1224000;701280;117482;59394;98444;15480;43;1845720;0;0;3400;326374;34,35;13786
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;EDDF;FRANKFURT AM MAIN;;;ALEMANHA;EUROPA;INTERNACIONAL;NÃO REGULAR;147;0;2174;0;0;2165360;1440310;196155;165115;69270;9798;1;21300900;0;0;221;20020;11,8;3653
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;EDDF;FRANKFURT AM MAIN;;;ALEMANHA;EUROPA;INTERNACIONAL;REGULAR;2869;79;73392;0;0;54751200;38780500;5411490;4373770;1967150;274344;28;606731000;0;29394;5588;552307;336,39;63376
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;EGLL;LONDON, ENGLAND;;;REINO UNIDO;EUROPA;INTERNACIONAL;REGULAR;164;3;0;0;0;6168570;1551600;646620;147959;214628;56766;6;0;0;0;652;68346;36,18;3339
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;LFPG;PARIS;;;FRANÇA;EUROPA;INTERNACIONAL;NÃO REGULAR;1861;21;8413;0;0;40497900;23352600;4267290;2297520;1459410;197505;21;93899500;0;0;4306;453727;250,19;35822
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;LFPG;PARIS;;;FRANÇA;EUROPA;INTERNACIONAL;REGULAR;336;5;14386;0;0;14004000;4871790;1524930;611783;490850;65835;7;141620000;0;0;1489;162141;84,03;7123
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;LIRF;ROME;;;ITÁLIA;EUROPA;INTERNACIONAL;NÃO REGULAR;622;36;1571;0;0;;;;;;;;;;;;;;12257
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;LIRF;ROME;;;ITÁLIA;EUROPA;INTERNACIONAL;REGULAR;203;19;672;0;0;2028100;198093;85887;19592;73446;9433;1;0;0;0;215;9105;12,5;4520
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;INTERNACIONAL;IMPRODUTIVO;;;;;;0;0;0;0;57173;7433;1;0;0;0;0;0;9,75;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;185;1;0;0;0;465120;268470;48614;23996;18639;3420;4;778050;0;0;544;56860;7,23;1249
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;4483;497;1;0;0;0;0;0;1,38;
