EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;6;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;121936;0;0;0;0;937800;571757;;18756;4;571758000;0;0;0;2e+05;23;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;6;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;28000;0;0;0;0;227360;181888;;6496;1;181888000;0;0;0;35000;4;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;7;;;;;;;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;633332;0;0;;;;;;;;;;;;;;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;7;;;;;;;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;601996;0;0;;;;;;;;;;;;;;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;7;;;;;;;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;451972;0;0;;;;;;;;;;;;;;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;7;;;;;;;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;434956;0;0;;;;;;;;;;;;;;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;7;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;MPTO;PANAMA;;;PANAMÁ;AMÉRICA CENTRAL;INTERNACIONAL;NÃO REGULAR;0;0;425833;0;0;0;0;912380;792901;;20482;11;792901000;0;0;0;490000;30,25;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;7;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;202719;0;0;0;0;1396640;1316860;;25984;4;1316860000;0;0;0;215000;31,32;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;7;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;295170;0;0;0;0;884255;506801;;18887;11;506807000;0;0;0;515000;26,62;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;7;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;165205;0;0;0;0;961245;774644;;18756;4;774646000;0;0;0;205000;23;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;8;;;;;;;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;621029;0;0;;;;;;;;;;;;;;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;8;;;;;;;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;664930;0;0;;;;;;;;;;;;;;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;8;;;;;;;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;611788;0;0;;;;;;;;;;;;;;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;8;;;;;;;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;408393;0;0;;;;;;;;;;;;;;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;8;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;MPTO;PANAMA;;;PANAMÁ;AMÉRICA CENTRAL;INTERNACIONAL;NÃO REGULAR;0;0;446462;0;0;0;0;1098580;831311;;24206;13;831312000;0;0;0;590000;35,75;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;8;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;35567;0;0;0;0;355950;555758;;7119;1;555759000;0;0;0;50000;2,67;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;8;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;245209;0;0;0;0;1533060;1316800;;32480;5;1316800000;0;0;0;236000;40,72;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;8;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;27000;0;0;0;0;85225;65745;;2435;1;65745000;0;0;0;35000;2,75;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;8;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;354010;0;0;0;0;1047370;607828;;24038;14;607835000;0;0;0;610000;33,88;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;8;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;135242;0;0;0;0;961245;634147;;18756;4;634150000;0;0;0;205000;23;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;8;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;17547;0;0;0;0;148890;74644;;4254;1;74644900;0;0;0;35000;7,75;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;9;;;;;;;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;632574;0;0;;;;;;;;;;;;;;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;9;;;;;;;MPTO;PANAMA;;;PANAMÁ;AMÉRICA CENTRAL;INTERNACIONAL;NÃO REGULAR;0;0;45000;0;0;;;;;;;;;;;;;;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;9;;;;;;;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;407625;0;0;;;;;;;;;;;;;;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;9;;;;;;;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;384545;0;0;;;;;;;;;;;;;;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;9;;;;;;;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;488593;0;0;;;;;;;;;;;;;;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;9;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;MPTO;PANAMA;;;PANAMÁ;AMÉRICA CENTRAL;INTERNACIONAL;NÃO REGULAR;0;0;401646;0;0;0;0;819280;664074;;18620;10;664075000;0;0;0;440000;27,5;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;9;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;37905;0;0;0;0;355950;590200;;7119;1;590201000;0;0;0;50000;2,67;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;9;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;165708;0;0;0;0;1299200;1076440;;25984;4;1076440000;0;0;0;2e+05;31,32;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;9;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;320861;0;0;0;0;1021620;550912;;22321;13;550918000;0;0;0;595000;31,46;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;9;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;144113;0;0;0;0;703350;675745;;14067;3;675746000;0;0;0;150000;17,25;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;10;;;;;;;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;743962;0;0;;;;;;;;;;;;;;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;10;;;;;;;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;687709;39303;0;;;;;;;;;;;;;;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;10;;;;;;;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;471772;0;0;;;;;;;;;;;;;;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;10;;;;;;;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;396949;0;0;;;;;;;;;;;;;;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;10;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;MPTO;PANAMA;;;PANAMÁ;AMÉRICA CENTRAL;INTERNACIONAL;NÃO REGULAR;0;0;507628;0;0;0;0;1219610;945199;;26068;14;945203000;0;0;0;655000;38,5;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;10;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;254110;0;0;0;0;2176160;1650690;;45472;7;1650700000;0;0;0;335000;55,23;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;10;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;297492;0;0;0;0;935765;510787;;20604;12;510794000;0;0;0;545000;29,04;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;10;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;240624;0;0;0;0;1406700;1128280;;28134;6;1128290000;0;0;0;3e+05;34,5;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;10;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;22244;0;0;0;0;148890;94625;;4254;1;94626000;0;0;0;35000;5,75;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;11;;;;;;;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;699825;0;0;;;;;;;;;;;;;;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;11;;;;;;;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;630800;0;0;;;;;;;;;;;;;;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;11;;;;;;;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;595347;0;0;;;;;;;;;;;;;;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;11;;;;;;;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;449109;0;0;;;;;;;;;;;;;;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;11;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;MPTO;PANAMA;;;PANAMÁ;AMÉRICA CENTRAL;INTERNACIONAL;NÃO REGULAR;0;0;510489;0;0;0;0;1163750;950528;;26068;14;950530000;0;0;0;625000;38,5;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;11;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;186558;0;0;0;0;1539550;1211880;;32480;5;1211880000;0;0;0;237000;44,15;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;11;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;41355;0;0;0;0;355950;449700;;7119;1;449700000;0;0;0;50000;3,5;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;11;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;367939;0;0;0;0;987275;594291;;22321;13;594297000;0;0;0;575000;31,46;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;11;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;160872;0;0;0;0;937800;754327;;18756;4;754329000;0;0;0;2e+05;23;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;11;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;27996;0;0;0;0;148890;119094;;4254;1;119095000;0;0;0;35000;5,5;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;12;;;;;;;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;738062;0;0;;;;;;;;;;;;;;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;12;;;;;;;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;412902;0;0;;;;;;;;;;;;;;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;12;;;;;;;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;490727;0;0;;;;;;;;;;;;;;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;12;;;;;;;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;504833;0;0;;;;;;;;;;;;;;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;12;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;MPTO;PANAMA;;;PANAMÁ;AMÉRICA CENTRAL;INTERNACIONAL;NÃO REGULAR;0;0;412058;0;0;0;0;912380;767248;;20482;11;767252000;0;0;0;490000;30,25;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;12;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;29660;0;0;0;0;355950;514283;;7119;1;514284000;0;0;0;50000;2,67;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;12;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;221961;0;0;0;0;1753920;1165250;;38976;6;1165250000;0;0;0;270000;49,32;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;12;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;306607;0;0;0;0;1013030;526435;;22321;13;526444000;0;0;0;590000;31,46;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;12;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;157154;0;0;0;0;703350;736894;;14067;3;736895000;0;0;0;150000;17,25;
UPS;UPS - UNITED PARCEL SERVICE CO.;ESTRANGEIRA;2006;12;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;37434;0;0;0;0;361590;159243;;8508;2;159244000;0;0;0;85000;11,35;
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBBW;BARRA DO GARÇAS;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;6;0;12;0;0;7600;400;650;34;474;400;1;0;0;0;19;1625;1,32;40
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBBW;BARRA DO GARÇAS;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5;0;84;0;0;;;;;;;;;;;;;;48
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBBW;BARRA DO GARÇAS;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;4;0;7;0;0;13262;2094;1134;184;378;698;2;7329;0;0;38;3250;2,3;40
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBBW;BARRA DO GARÇAS;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4;0;6;0;0;19893;2094;1701;181;915;1047;3;6282;0;0;57;4875;2,57;34
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBBW;BARRA DO GARÇAS;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWLC;RIO VERDE;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;0
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBBW;BARRA DO GARÇAS;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWRD;RONDONÓPOLIS;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;2;0;0;0;0;9956;2096;850;170;307;524;2;6288;0;0;38;3250;1,87;0
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBBW;BARRA DO GARÇAS;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWRD;RONDONÓPOLIS;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2;0;0;0;0;14934;2882;1275;294;1984;786;3;43754;0;0;57;4875;5,39;30
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBW;BARRA DO GARÇAS;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;6;0;2;0;0;7600;1600;650;188;480;400;1;800;0;0;19;1625;1,32;179
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBW;BARRA DO GARÇAS;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;14;0;0;0;0;;;;;;;;;;;;;;178
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;7;0;0;;;;;;;;;;;;;;0
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1;0;6;0;0;;;;;;;;;;;;;;10
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;8;1;235;0;0;;;;;;;;;;;;;;133
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;10;1;110;0;0;;;;;;;;;;;;;;179
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SILC;LUCAS DO RIO VERDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;7;0;0;0;0;8730;6111;770;528;627;582;2;291;0;0;30;2650;1,89;55
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SILC;LUCAS DO RIO VERDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;28;0;8;0;0;105924;55581;9092;5205;42431;5820;20;384993;0;0;364;31300;130,07;336
